"name","rating","genre","year","released","score","votes","director","writer","star","country","budget","gross","company","runtime","gender","genre_","rating_","director_","writer_","star_","country_","company_","net_profit","male_indicator","female_indicator"
"Spider-Man 2","PG-13","Action",2004,"June 30, 2004 (United States)",7.3,559000,"Sam Raimi","Stan Lee","Tobey Maguire","United States",2e+08,788976453,"Columbia Pictures",127,2,1,7,2289,3686,2182,53,644,588976453,1,0
"The Punisher","R","Action",2004,"April 16, 2004 (United States)",6.4,152000,"Jonathan Hensleigh","Jonathan Hensleigh","Thomas Jane","United States",3.3e+07,54700105,"Lions Gate Films",124,2,1,8,1362,2101,2158,53,1361,21700105,1,0
"I, Robot","PG-13","Action",2004,"July 16, 2004 (United States)",7.1,509000,"Alex Proyas","Jeff Vintar","Will Smith","United States",1.2e+08,353133898,"Twentieth Century Fox",115,2,1,7,69,1798,2299,53,2022,233133898,1,0
"Howl's Moving Castle","PG","Animation",2004,"June 17, 2005 (United States)",8.2,350000,"Hayao Miyazaki","Hayao Miyazaki","Chieko Baishô","Japan",2.4e+07,236214446,"Buena Vista Home Entertainment",119,1,3,6,987,1510,340,27,449,212214446,0,1
"Spanglish","PG-13","Comedy",2004,"December 17, 2004 (United States)",6.4,81000,"James L. Brooks","James L. Brooks","Adam Sandler","United States",8e+07,55470154,"Columbia Pictures",131,2,5,7,1084,1686,14,53,644,-24529846,1,0
"Million Dollar Baby","PG-13","Drama",2004,"January 28, 2005 (United States)",8.1,650000,"Clint Eastwood","Paul Haggis","Hilary Swank","United States",3e+07,216763646,"Warner Bros.",132,1,7,7,471,3065,819,53,2079,186763646,0,1
"Shaun of the Dead","R","Comedy",2004,"September 24, 2004 (United States)",7.9,525000,"Edgar Wright","Simon Pegg","Simon Pegg","United Kingdom",NA,30097092,"Universal Pictures",99,2,5,8,731,3668,2044,52,2042,NA,1,0
"The Village","PG-13","Drama",2004,"July 30, 2004 (United States)",6.5,247000,"M. Night Shyamalan","M. Night Shyamalan","Sigourney Weaver","United States",6e+07,256697520,"Touchstone Pictures",108,1,7,7,1602,2491,2043,53,2001,196697520,0,1
"The Butterfly Effect","R","Drama",2004,"January 23, 2004 (United States)",7.6,460000,"Eric Bress","J. Mackye Gruber","Ashton Kutcher","United States",1.3e+07,96822421,"BenderSpink",113,2,7,8,752,1610,155,53,333,83822421,1,0
"The Day After Tomorrow","PG-13","Action",2004,"May 28, 2004 (United States)",6.4,424000,"Roland Emmerich","Roland Emmerich","Dennis Quaid","United States",1.25e+08,552639571,"Twentieth Century Fox",124,2,1,7,2241,3449,525,53,2022,427639571,1,0
"Layer Cake","R","Action",2004,"June 3, 2005 (United States)",7.3,171000,"Matthew Vaughn","J.J. Connolly","Daniel Craig","United Kingdom",NA,11850214,"Sony Pictures Classics",105,2,1,8,1713,1623,447,52,1887,NA,1,0
"Napoleon Dynamite","PG","Comedy",2004,"August 27, 2004 (United States)",6.9,204000,"Jared Hess","Jared Hess","Jon Heder","United States",4e+05,46138887,"Fox Searchlight Pictures",96,2,5,6,1115,1731,1104,53,987,45738887,1,0
"50 First Dates","PG-13","Comedy",2004,"February 13, 2004 (United States)",6.8,335000,"Peter Segal","George Wing","Adam Sandler","United States",7.5e+07,198520934,"Columbia Pictures",99,2,5,7,2036,1384,14,53,644,123520934,1,0
"Man on Fire","R","Action",2004,"April 23, 2004 (United States)",7.7,336000,"Tony Scott","A.J. Quinnell","Denzel Washington","United States",7e+07,130834852,"Fox 2000 Pictures",146,2,1,8,2602,7,526,53,984,60834852,1,0
"Downfall","R","Biography",2004,"April 8, 2005 (United States)",8.2,338000,"Oliver Hirschbiegel","Bernd Eichinger","Bruno Ganz","Germany",NA,92181574,"Constantin Film",156,2,4,8,1913,379,274,16,660,NA,1,0
"13 Going on 30","PG-13","Comedy",2004,"April 23, 2004 (United States)",6.2,174000,"Gary Winick","Josh Goldsmith","Jennifer Garner","United States",3.7e+07,96455697,"Revolution Studios",98,1,5,7,870,2145,977,53,1761,59455697,0,1
"Shrek 2","PG","Animation",2004,"May 19, 2004 (United States)",7.2,431000,"Andrew Adamson","William Steig","Mike Myers","United States",1.5e+08,928760770,"Dreamworks Pictures",93,2,3,6,99,4154,1579,53,792,778760770,1,0
"Crash","R","Crime",2004,"May 6, 2005 (United States)",7.7,424000,"Paul Haggis","Paul Haggis","Don Cheadle","United States",6500000,98410061,"Bob Yari Productions",112,2,6,8,1972,3065,557,53,393,91910061,1,0
"The Bourne Supremacy","PG-13","Action",2004,"July 23, 2004 (United States)",7.7,443000,"Paul Greengrass","Robert Ludlum","Matt Damon","United States",7.5e+07,290835269,"Universal Pictures",108,2,1,7,1970,3393,1479,53,2042,215835269,1,0
"Dawn of the Dead","R","Action",2004,"March 19, 2004 (United States)",7.3,243000,"Zack Snyder","George A. Romero","Sarah Polley","United States",2.6e+07,102278712,"Strike Entertainment",101,1,1,8,2703,1360,1963,53,1912,76278712,0,1
"The Passion of the Christ","R","Drama",2004,"February 25, 2004 (United States)",7.2,221000,"Mel Gibson","Benedict Fitzgerald","Jim Caviezel","United States",3e+07,612054506,"Icon Productions",127,2,7,8,1725,371,1025,53,1162,582054506,1,0
"Resident Evil: Apocalypse","R","Action",2004,"September 10, 2004 (United States)",6.2,190000,"Alexander Witt","Paul W.S. Anderson","Milla Jovovich","Germany",4.5e+07,129342769,"Screen Gems",94,1,1,8,71,3085,1588,16,1826,84342769,0,1
"Hellboy","PG-13","Action",2004,"April 2, 2004 (United States)",6.8,312000,"Guillermo del Toro","Guillermo del Toro","Ron Perlman","United States",6.6e+07,99378985,"Revolution Studios",122,2,1,7,958,1457,1889,53,1761,33378985,1,0
"Anchorman: The Legend of Ron Burgundy","PG-13","Comedy",2004,"July 9, 2004 (United States)",7.2,337000,"Adam McKay","Will Ferrell","Will Ferrell","United States",2.6e+07,90709367,"Dreamworks Pictures",94,2,5,7,18,4103,2294,53,792,64709367,1,0
"Walking Tall","PG-13","Action",2004,"April 2, 2004 (United States)",6.3,72000,"Kevin Bray","Mort Briskin","Dwayne Johnson","United States",4.6e+07,57223890,"Metro-Goldwyn-Mayer (MGM)",86,2,1,7,1470,2866,580,53,1460,11223890,1,0
"The Life Aquatic with Steve Zissou","R","Action",2004,"December 25, 2004 (United States)",7.3,185000,"Wes Anderson","Wes Anderson","Bill Murray","United States",5e+07,34809623,"Touchstone Pictures",119,2,1,8,2649,4094,205,53,2001,-15190377,1,0
"A Series of Unfortunate Events","PG","Adventure",2004,"December 17, 2004 (United States)",6.8,199000,"Brad Silberling","Robert Gordon","Jim Carrey","Germany",1.4e+08,211468235,"Paramount Pictures",108,2,2,6,283,3369,1024,16,1623,71468235,1,0
"The Machinist","R","Drama",2004,"December 3, 2004 (United States)",7.7,366000,"Brad Anderson","Scott Kosar","Christian Bale","Spain",5e+06,8203235,"Filmax Group",101,2,7,8,279,3574,364,46,934,3203235,1,0
"The Phantom of the Opera","PG-13","Drama",2004,"December 10, 2004 (United Kingdom)",7.2,118000,"Joel Schumacher","Gaston Leroux","Gerard Butler","United Kingdom",7e+07,154649125,"Warner Bros.",143,2,7,7,1254,1341,745,52,2079,84649125,1,0
"Closer","R","Drama",2004,"December 3, 2004 (United States)",7.2,207000,"Mike Nichols","Patrick Marber","Natalie Portman","United States",2.7e+07,115505027,"Columbia Pictures",104,1,7,8,1825,3026,1616,53,644,88505027,0,1
"National Treasure","PG","Action",2004,"November 19, 2004 (United States)",6.9,311000,"Jon Turteltaub","Jim Kouf","Nicolas Cage","United States",1e+08,347512318,"Walt Disney Pictures",131,2,1,6,1353,1877,1646,53,2076,247512318,1,0
"Alexander","R","Action",2004,"November 24, 2004 (United States)",5.6,165000,"Oliver Stone","Oliver Stone","Colin Farrell","United States",1.55e+08,167298192,"Warner Bros.",175,2,1,8,1915,2973,404,53,2079,12298192,1,0
"The Chronicles of Riddick","R","Action",2004,"June 11, 2004 (United States)",6.7,218000,"David Twohy","Jim Wheat","Vin Diesel","United States",1.05e+08,115900534,"Universal Pictures",119,2,1,8,626,1887,2262,53,2042,10900534,1,0
"The Manchurian Candidate","R","Drama",2004,"July 30, 2004 (United States)",6.6,107000,"Jonathan Demme","Richard Condon","Denzel Washington","United States",8e+07,96105910,"Paramount Pictures",129,2,7,8,1359,3273,526,53,1623,16105910,1,0
"King Arthur","PG-13","Action",2004,"July 7, 2004 (United States)",6.3,162000,"Antoine Fuqua","David Franzoni","Clive Owen","United States",1.2e+08,203567857,"Touchstone Pictures",126,2,1,7,154,895,402,53,2001,83567857,1,0
"Ocean's Twelve","PG-13","Crime",2004,"December 10, 2004 (United States)",6.5,367000,"Steven Soderbergh","George Nolfi","George Clooney","United States",1.1e+08,362744280,"Warner Bros.",125,2,6,7,2451,1379,734,53,2079,252744280,1,0
"Harold & Kumar Go to White Castle","R","Adventure",2004,"July 30, 2004 (United States)",7,185000,"Danny Leiner","Jon Hurwitz","John Cho","United States",9e+06,23936908,"Endgame Entertainment",88,2,2,8,543,2082,1066,53,843,14936908,1,0
"Blade: Trinity","R","Action",2004,"December 8, 2004 (United States)",5.8,169000,"David S. Goyer","David S. Goyer","Wesley Snipes","United States",6.5e+07,131977904,"New Line Cinema",113,2,1,8,616,951,2287,53,1531,66977904,1,0
"Alien vs. Predator","PG-13","Action",2004,"August 13, 2004 (United States)",5.6,188000,"Paul W.S. Anderson","Dan O'Bannon","Sanaa Lathan","United States",6e+07,177427090,"Twentieth Century Fox",101,1,1,7,1987,791,1950,53,2022,117427090,0,1
"Meet the Fockers","PG-13","Comedy",2004,"December 22, 2004 (United States)",6.3,257000,"Jay Roach","Greg Glienna","Ben Stiller","United States",8e+07,522657936,"Universal Pictures",115,2,5,7,1129,1436,186,53,2042,442657936,1,0
"Sideways","R","Comedy",2004,"October 22, 2004 (United States)",7.5,183000,"Alexander Payne","Rex Pickett","Paul Giamatti","United States",1.6e+07,109706931,"Fox Searchlight Pictures",127,2,5,8,70,3260,1715,53,987,93706931,1,0
"Friday Night Lights","PG-13","Action",2004,"October 8, 2004 (United States)",7.2,60000,"Peter Berg","Buzz Bissinger","Billy Bob Thornton","Germany",3e+07,61950770,"Universal Pictures",118,2,1,7,2001,538,212,16,2042,31950770,1,0
"Starsky & Hutch","PG-13","Comedy",2004,"March 5, 2004 (United States)",6.1,141000,"Todd Phillips","William Blinn","Ben Stiller","United States",6e+07,170268750,"Dimension Films",101,2,5,7,2552,4114,186,53,759,110268750,1,0
"Shark Tale","PG","Animation",2004,"October 1, 2004 (United States)",6,171000,"Bibo Bergeron","Michael J. Wilson","Will Smith","United States",7.5e+07,374583879,"DreamWorks Animation",90,2,3,6,228,2745,2299,53,791,299583879,1,0
"Before Sunset","R","Drama",2004,"July 30, 2004 (United States)",8.1,244000,"Richard Linklater","Richard Linklater","Ethan Hawke","United States",2700000,15936507,"Warner Independent Pictures (WIP)",80,2,7,8,2128,3286,658,53,2084,13236507,1,0
"Ella Enchanted","PG","Comedy",2004,"April 9, 2004 (United States)",6.3,64000,"Tommy O'Haver","Laurie Craig","Anne Hathaway","United States",3.1e+07,27388767,"Miramax",96,1,5,6,2589,2361,122,53,1479,-3611233,0,1
"Primer","PG-13","Drama",2004,"May 27, 2005 (Spain)",6.9,101000,"Shane Carruth","Shane Carruth","Shane Carruth","United States",7000,545436,"ERBP",77,2,7,7,2348,3628,2010,53,862,538436,1,0
"A Cinderella Story","PG","Comedy",2004,"July 16, 2004 (United States)",5.9,83000,"Mark Rosman","Leigh Dunlap","Hilary Duff","United States",1.9e+07,70067909,"Warner Bros.",95,1,5,6,1666,2386,818,53,2079,51067909,0,1
"Along Came Polly","PG-13","Comedy",2004,"January 16, 2004 (United States)",6,129000,"John Hamburg","John Hamburg","Ben Stiller","United States",4.2e+07,178311729,"Universal Pictures",90,2,5,7,1294,1989,186,53,2042,136311729,1,0
"Somersault","Not Rated","Drama",2004,"September 16, 2004 (Australia)",6.7,7600,"Cate Shortland","Cate Shortland","Abbie Cornish","Australia",NA,1482316,"Red Carpet Productions",106,1,7,5,368,582,9,4,1738,NA,0,1
"The SpongeBob SquarePants Movie","PG","Animation",2004,"November 19, 2004 (United States)",7.1,82000,"Stephen Hillenburg","Derek Drymon","Tom Kenny","United States",3e+07,141067127,"Paramount Pictures",87,2,3,6,2403,1017,2201,53,1623,111067127,1,0
"Scooby-Doo 2: Monsters Unleashed","PG","Adventure",2004,"March 26, 2004 (United States)",5.1,52000,"Raja Gosnell","William Hanna","Freddie Prinze Jr.","United States",8e+07,181216833,"Warner Bros.",93,2,2,6,2080,4128,705,53,2079,101216833,1,0
"The Ladykillers","R","Comedy",2004,"March 26, 2004 (United States)",6.2,101000,"Ethan Coen","Joel Coen","Tom Hanks","United States",3.5e+07,76665191,"Touchstone Pictures",104,2,5,8,768,1922,2195,53,2001,41665191,1,0
"Hotel Rwanda","PG-13","Biography",2004,"February 4, 2005 (United States)",8.1,340000,"Terry George","Keir Pearson","Don Cheadle","United Kingdom",17500000,33882243,"United Artists",121,2,4,7,2505,2237,557,52,2033,16382243,1,0
"Taking Lives","R","Crime",2004,"March 19, 2004 (United States)",6.2,84000,"D.J. Caruso","Michael Pye","Angelina Jolie","United States",4.5e+07,65470529,"Warner Bros.",103,1,6,8,500,2776,107,53,2079,20470529,0,1
"Kung Fu Hustle","R","Action",2004,"April 22, 2005 (United States)",7.7,130000,"Stephen Chow","Stephen Chow","Stephen Chow","Hong Kong",2e+07,104882445,"Columbia Pictures Film Production Asia",99,2,1,8,2395,3706,2068,18,645,84882445,1,0
"The Perfect Score","PG-13","Comedy",2004,"January 30, 2004 (United States)",5.7,24000,"Brian Robbins","Marc Hyman","Scarlett Johansson","United States",4e+07,10898337,"Paramount Pictures",93,1,5,7,306,2511,1968,53,1623,-29101663,0,1
"Garden State","R","Comedy",2004,"August 20, 2004 (United States)",7.4,209000,"Zach Braff","Zach Braff","Zach Braff","United States",2500000,35825316,"Camelot Pictures",102,2,5,8,2700,4176,2322,53,481,33325316,1,0
"The Princess Diaries 2: Royal Engagement","G","Comedy",2004,"August 11, 2004 (United States)",5.8,76000,"Garry Marshall","Meg Cabot","Anne Hathaway","United States",4e+07,134734481,"Walt Disney Pictures",113,1,5,3,851,2673,122,53,2076,94734481,0,1
"Twisted","R","Crime",2004,"February 27, 2004 (United States)",5.3,21000,"Philip Kaufman","Sarah Thorp","Ashley Judd","Germany",5e+07,40954603,"Paramount Pictures",97,1,6,8,2058,3560,153,16,1623,-9045397,0,1
"Catwoman","PG-13","Action",2004,"July 23, 2004 (United States)",3.4,113000,"Pitof","Bob Kane","Halle Berry","United States",1e+08,82102379,"Warner Bros.",104,1,1,7,2067,443,788,53,2079,-17897621,0,1
"Seed of Chucky","R","Comedy",2004,"November 12, 2004 (United States)",4.8,40000,"Don Mancini","Don Mancini","Jennifer Tilly","United States",1.2e+07,24829644,"Rogue Pictures",87,1,5,8,689,1056,984,53,1777,12829644,0,1
"Torque","PG-13","Action",2004,"January 16, 2004 (United States)",4.1,27000,"Joseph Kahn","Matt Johnson","Martin Henderson","United States",4e+07,46546197,"Warner Bros.",84,2,1,7,1389,2636,1457,53,2079,6546197,1,0
"Ray","PG-13","Biography",2004,"October 29, 2004 (United States)",7.7,141000,"Taylor Hackford","Taylor Hackford","Jamie Foxx","United States",4e+07,123971376,"Universal Pictures",152,2,4,7,2494,3837,910,53,2042,83971376,1,0
"Chasing Liberty","PG-13","Comedy",2004,"January 9, 2004 (United States)",6.1,37000,"Andy Cadiff","Derek Guiley","Mandy Moore","United States",2.3e+07,12313323,"Alcon Entertainment",111,1,5,7,123,1018,1419,53,93,-10686677,0,1
"Secret Window","PG-13","Drama",2004,"March 12, 2004 (United States)",6.5,186000,"David Koepp","Stephen King","Johnny Depp","United States",4e+07,92913171,"Grand Slam Productions",96,2,7,7,589,3717,1097,53,1061,52913171,1,0
"Bride & Prejudice","PG-13","Comedy",2004,"March 11, 2005 (United States)",6.2,20000,"Gurinder Chadha","Jane Austen","Martin Henderson","United Kingdom",7e+06,24716440,"Pathé Pictures International",122,2,5,7,959,1717,1457,52,1634,17716440,1,0
"Finding Neverland","PG","Biography",2004,"December 17, 2004 (United States)",7.7,201000,"Marc Forster","Allan Knee","Johnny Depp","United States",2.5e+07,116650613,"Miramax",106,2,4,6,1617,140,1097,53,1479,91650613,1,0
"Team America: World Police","R","Action",2004,"October 15, 2004 (United States)",7.2,162000,"Trey Parker","Trey Parker","Trey Parker","United States",3.2e+07,50826898,"Paramount Pictures",98,2,1,8,2607,4014,2232,53,1623,18826898,1,0
"Sleepover","PG","Comedy",2004,"July 9, 2004 (United States)",5.4,16000,"Joe Nussbaum","Elisa Bell","Alexa PenaVega","United States",1e+07,10143022,"Metro-Goldwyn-Mayer (MGM)",89,1,5,6,1243,1160,51,53,1460,143022,0,1
"The Grudge","PG-13","Horror",2004,"October 22, 2004 (United States)",5.9,140000,"Takashi Shimizu","Stephen Susco","Sarah Michelle Gellar","United States",1e+07,187281115,"Columbia Pictures",91,1,10,7,2485,3730,1960,53,644,177281115,0,1
"Around the World in 80 Days","PG","Action",2004,"June 16, 2004 (United States)",5.9,87000,"Frank Coraci","Jules Verne","Jackie Chan","United States",1.1e+08,72178895,"Walt Disney Pictures",120,2,1,6,817,2173,862,53,2076,-37821105,1,0
"Wimbledon","PG-13","Comedy",2004,"September 17, 2004 (United States)",6.3,61000,"Richard Loncraine","Adam Brooks","Kirsten Dunst","United Kingdom",3.1e+07,41682237,"Universal Pictures",98,1,5,7,2129,22,1262,52,2042,10682237,0,1
"The Adventures of Sharkboy and Lavagirl 3-D","PG","Action",2004,"June 10, 2005 (United States)",3.7,35000,"Robert Rodriguez","Robert Rodriguez","Cayden Boyd","United States",5e+07,71992655,"Dimension Films",93,2,1,6,2207,3405,310,53,759,21992655,1,0
"The Polar Express","G","Animation",2004,"November 10, 2004 (United States)",6.6,185000,"Robert Zemeckis","Chris Van Allsburg","Tom Hanks","United States",1.65e+08,314215454,"Castle Rock Entertainment",100,2,3,3,2217,668,2195,53,526,149215454,1,0
"Without a Paddle","PG-13","Adventure",2004,"August 20, 2004 (United States)",5.9,45000,"Steven Brill","Fred Wolf","Matthew Lillard","United States",1.9e+07,73029190,"Paramount Pictures",95,2,2,7,2438,1306,1486,53,1623,54029190,1,0
"Miracle","PG","Biography",2004,"February 6, 2004 (United States)",7.5,50000,"Gavin O'Connor","Eric Guggenheim","Kurt Russell","Canada",2.8e+07,64445708,"Pop Pop Productions",135,2,4,6,874,1201,1283,8,1678,36445708,1,0
"Mindhunters","R","Crime",2004,"May 13, 2005 (United States)",6.4,59000,"Renny Harlin","Wayne Kramer","Val Kilmer","Netherlands",2.7e+07,21148829,"Dimension Films",106,2,6,8,2106,4086,2243,32,759,-5851171,1,0
"Mysterious Skin","Unrated","Drama",2004,"June 24, 2005 (United States)",7.6,67000,"Gregg Araki","Gregg Araki","Brady Corbet","United States",NA,1532932,"Antidote Films (I)",105,2,7,12,945,1442,243,53,175,NA,1,0
"The Prince and Me","PG","Comedy",2004,"April 2, 2004 (United States)",5.9,38000,"Martha Coolidge","Mark Amin","Julia Stiles","United States",2.2e+07,37666766,"Lions Gate Films",111,1,5,6,1675,2538,1151,53,1361,15666766,0,1
"Taxi","PG-13","Action",2004,"October 6, 2004 (United States)",4.5,41000,"Tim Story","Luc Besson","Queen Latifah","United States",2.5e+07,71255003,"Twentieth Century Fox",97,1,1,7,2542,2467,1777,53,2022,46255003,0,1
"Wicker Park","PG-13","Drama",2004,"September 3, 2004 (United States)",7,53000,"Paul McGuigan","Gilles Mimouni","Josh Hartnett","United States",3e+07,21741598,"Metro-Goldwyn-Mayer (MGM)",114,2,7,7,1977,1404,1132,53,1460,-8258402,1,0
"Cellular","PG-13","Action",2004,"September 10, 2004 (United States)",6.5,95000,"David R. Ellis","Larry Cohen","Kim Basinger","United States",2.5e+07,57678321,"New Line Cinema",94,1,1,7,612,2335,1255,53,1531,32678321,0,1
"Kinsey","R","Biography",2004,"January 7, 2005 (United States)",7.1,48000,"Bill Condon","Bill Condon","Liam Neeson","United States",1.1e+07,17050017,"Fox Searchlight Pictures",118,2,4,8,231,397,1336,53,987,6050017,1,0
"Anacondas: The Hunt for the Blood Orchid","PG-13","Action",2004,"August 27, 2004 (United States)",4.7,30000,"Dwight H. Little","Hans Bauer","Morris Chestnut","United States",2e+07,70992898,"Screen Gems",97,2,1,7,723,1492,1606,53,1826,50992898,1,0
"The Heart Is Deceitful Above All Things","R","Drama",2004,"January 19, 2005 (France)",6.4,6500,"Asia Argento","Laura Albert","Asia Argento","United States",NA,217499,"Above All Things Inc.",97,1,7,8,181,2348,156,53,60,NA,0,1
"Confessions of a Teenage Drama Queen","PG","Comedy",2004,"February 20, 2004 (United States)",4.7,28000,"Sara Sugarman","Dyan Sheldon","Lindsay Lohan","Germany",1.5e+07,33251890,"Walt Disney Pictures",89,1,5,6,2302,1102,1353,16,2076,18251890,0,1
"Raising Helen","PG-13","Comedy",2004,"May 28, 2004 (United States)",6,36000,"Garry Marshall","Patrick J. Clifton","Kate Hudson","United States",5e+07,49718611,"Touchstone Pictures",119,1,5,7,851,3024,1193,53,2001,-281389,0,1
"Fat Albert","PG","Comedy",2004,"December 25, 2004 (United States)",4.3,12000,"Joel Zwick","Bill Cosby","Kenan Thompson","United States",2.6e+07,48551322,"Twentieth Century Fox",93,2,5,6,1256,398,1236,53,2022,22551322,1,0
"Sky Captain and the World of Tomorrow","PG","Action",2004,"September 17, 2004 (United States)",6,83000,"Kerry Conran","Kerry Conran","Gwyneth Paltrow","United States",7e+07,57947036,"Paramount Pictures",106,1,1,6,1469,2271,781,53,1623,-12052964,0,1
"The Final Cut","PG-13","Drama",2004,"October 15, 2004 (United States)",6.2,32000,"Omar Naim","Omar Naim","Robin Williams","United States",NA,3222439,"Lions Gate Entertainment",95,2,7,7,1921,2977,1877,53,1360,NA,1,0
"The Stepford Wives","PG-13","Comedy",2004,"June 11, 2004 (United States)",5.3,62000,"Frank Oz","Ira Levin","Nicole Kidman","United States",9e+07,103370127,"Paramount Pictures",93,1,5,7,825,1584,1649,53,1623,13370127,0,1
"Shall We Dance","PG-13","Comedy",2004,"October 15, 2004 (United States)",6.1,45000,"Peter Chelsom","Masayuki Suô","Richard Gere","United States",5e+07,170128460,"Miramax",106,2,5,7,2006,2623,1831,53,1479,120128460,1,0
"District B13","R","Action",2004,"June 2, 2006 (United States)",7.1,68000,"Pierre Morel","Luc Besson","Cyril Raffaelli","France",NA,11169386,"EuropaCorp",84,2,1,8,2065,2467,428,15,878,NA,1,0
"Dead Man's Shoes","Not Rated","Crime",2004,"October 1, 2004 (Ireland)",7.6,51000,"Shane Meadows","Paddy Considine","Paddy Considine","United Kingdom",NA,203450,"Warp Films",90,2,6,5,2349,2992,1688,52,2085,NA,1,0
"After the Sunset","PG-13","Action",2004,"November 12, 2004 (United States)",6.3,45000,"Brett Ratner","Paul Zbyszewski","Pierce Brosnan","United States",6e+07,62657868,"New Line Cinema",97,2,1,7,293,3088,1770,53,1531,2657868,1,0
"A Very Long Engagement","R","Drama",2004,"January 14, 2005 (United States)",7.6,72000,"Jean-Pierre Jeunet","Sébastien Japrisot","Audrey Tautou","France",56600000,69424389,"2003 Productions",133,1,7,8,1146,3609,160,15,16,12824389,0,1
"The Forgotten","PG-13","Drama",2004,"September 24, 2004 (United States)",5.8,65000,"Joseph Ruben","Gerald Di Pego","Julianne Moore","United States",4.2e+07,117592831,"Revolution Studios",91,1,7,7,1391,1389,1158,53,1761,75592831,0,1
"Flight of the Phoenix","PG-13","Action",2004,"December 17, 2004 (United States)",6.1,52000,"John Moore","Lukas Heller","Dennis Quaid","United States",4.5e+07,35021497,"Twentieth Century Fox",113,2,1,7,1319,2481,525,53,2022,-9978503,1,0
"Saved!","PG-13","Comedy",2004,"June 11, 2004 (United States)",6.7,45000,"Brian Dannelly","Brian Dannelly","Jena Malone","United States",5e+06,10275509,"United Artists",92,1,5,7,294,486,969,53,2033,5275509,0,1
"Garfield","PG","Animation",2004,"June 11, 2004 (United States)",5,81000,"Peter Hewitt","Jim Davis","Breckin Meyer","United States",5e+07,203172417,"Twentieth Century Fox",80,2,3,6,2015,1872,247,53,2022,153172417,1,0
"In Good Company","PG-13","Comedy",2004,"January 14, 2005 (United States)",6.4,54000,"Paul Weitz","Paul Weitz","Dennis Quaid","United States",2.6e+07,61315215,"Universal Pictures",109,2,5,7,1989,3087,525,53,2042,35315215,1,0
"First Daughter","PG","Comedy",2004,"September 24, 2004 (United States)",5.1,21000,"Forest Whitaker","Jessica Bendinger","Katie Holmes","United States",3e+07,10592180,"New Regency Productions",106,1,5,6,802,1854,1211,53,1533,-19407820,0,1
"Jersey Girl","PG-13","Comedy",2004,"March 26, 2004 (United States)",6.2,64000,"Kevin Smith","Kevin Smith","Ben Affleck","United States",3.5e+07,35492921,"Miramax",102,2,5,7,1486,2290,176,53,1479,492921,1,0
"The Alamo","PG-13","Drama",2004,"April 9, 2004 (United States)",6,20000,"John Lee Hancock","Leslie Bohem","Dennis Quaid","United States",1.07e+08,25819961,"Touchstone Pictures",137,2,7,7,1309,2404,525,53,2001,-81180039,1,0
"A Love Song for Bobby Long","R","Drama",2004,"January 21, 2005 (United States)",7.1,25000,"Shainee Gabel","Ronald Everett Capps","Scarlett Johansson","United States",NA,2039526,"Lions Gate Films",119,1,7,8,2343,3466,1968,53,1361,NA,0,1
"Raise Your Voice","PG","Family",2004,"October 8, 2004 (United States)",5.9,27000,"Sean McNamara","Mitch Rotter","Hilary Duff","United States",1.5e+07,14867514,"New Line Cinema",103,1,8,6,2330,2849,818,53,1531,-132486,0,1
"Hidalgo","PG-13","Action",2004,"March 5, 2004 (United States)",6.7,79000,"Joe Johnston","John Fusco","Viggo Mortensen","United States",1e+08,108040622,"Touchstone Pictures",136,2,1,7,1240,1980,2261,53,2001,8040622,1,0
"Bridget Jones: The Edge of Reason","R","Comedy",2004,"November 19, 2004 (United States)",6,109000,"Beeban Kidron","Helen Fielding","Renée Zellweger","United Kingdom",4e+07,265126918,"Universal Pictures",108,1,5,8,203,1517,1817,52,2042,225126918,0,1
"Mean Creek","R","Crime",2004,"September 29, 2004 (France)",7.2,31000,"Jacob Estes","Jacob Estes","Rory Culkin","United States",5e+05,802948,"Whitewater Films",90,2,6,8,1051,1643,1894,53,2096,302948,1,0
"Dirty Dancing: Havana Nights","PG-13","Drama",2004,"February 27, 2004 (United States)",6,27000,"Guy Ferland","Kate Gunzinger","Diego Luna","United States",2.5e+07,27685016,"Lions Gate Films",86,2,7,7,963,2225,542,53,1361,2685016,1,0
"D.E.B.S.","PG-13","Action",2004,"March 25, 2005 (United States)",5.3,15000,"Angela Robinson","Angela Robinson","Sara Foster","United States",3500000,97446,"Screen Gems",91,1,1,7,133,228,1954,53,1826,-3402554,0,1
"The Motorcycle Diaries","R","Adventure",2004,"October 15, 2004 (United States)",7.8,98000,"Walter Salles","Ernesto 'Che' Guevara","Gael García Bernal","Argentina",NA,57663711,"FilmFour",126,2,2,8,2642,1230,716,2,938,NA,1,0
"Club Dread","R","Comedy",2004,"February 27, 2004 (United States)",5.7,29000,"Jay Chandrasekhar","Jay Chandrasekhar","Jay Chandrasekhar","United States",8600000,7565807,"Broken Lizard Industries",104,2,5,8,1126,1751,949,53,434,-1034193,1,0
"Eros","R","Drama",2004,"December 3, 2004 (Italy)",6,6400,"Michelangelo Antonioni","Kar-Wai Wong","Robert Downey Jr.","United Kingdom",NA,1553020,"Block 2 Pictures",104,2,7,8,1801,2204,1859,52,373,NA,1,0
"Bad Education","NC-17","Crime",2004,"February 11, 2005 (United States)",7.4,57000,"Pedro Almodóvar","Pedro Almodóvar","Gael García Bernal","Spain",5e+06,40423279,"Canal+ España",106,2,6,4,1991,3093,716,46,490,35423279,1,0
