,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,title,log_gross,cos_scores,top_result_index,max_semantic_similarity,max_title_similarity,max_title_similarity_index,len_of_title,len_of_title2,log_len_of_title,log_len_of_title2,title_unique_score,log_title_unique_score,log_budget
3105,The Devil's Own,1.5645283,Action,1997,"March 26, 1997 (United States)",6.2,62000.0,Alan J. Pakula,Kevin Jarre,Harrison Ford,United States,90000000.0,140807547.0,Columbia Pictures,111.0,The Devil's Own,18.762904601104015,"tensor([0.1273, 0.0998, 0.1613,  ..., 0.1933, 0.2311, 0.0377], device='cuda:0')",4303,0.7912912964820862,0.6666666666666669,1791,3,15,1.0986122886681098,2.70805020110221,1125,7.025538314638521,18.31532022829454
3106,Amistad,1.2285955833333333,Biography,1997,"December 25, 1997 (United States)",7.3,73000.0,Steven Spielberg,David Franzoni,Djimon Hounsou,United States,36000000.0,44229441.0,Dreamworks Pictures,155.0,Amistad,17.604901211283973,"tensor([0.1711, 0.2284, 0.0617,  ..., 0.2638, 0.0559, 0.0658], device='cuda:0')",2414,0.6070436239242554,0.0,0,1,7,0.0,1.9459101490553132,1,0.0,17.399029496420383
3108,Mimic,0.8493601,Horror,1997,"August 22, 1997 (United States)",6.0,47000.0,Guillermo del Toro,Donald A. Wollheim,Mira Sorvino,United States,30000000.0,25480803.0,Dimension Films,105.0,Mimic,17.05343590308531,"tensor([0.1782, 0.1921, 0.1185,  ..., 0.3233, 0.0336, 0.2007], device='cuda:0')",2627,0.5532423257827759,0.0,0,1,5,0.0,1.6094379124341003,1,0.0,17.216707939626428
3109,Fierce Creatures,0.3752504,Comedy,1997,"January 24, 1997 (United States)",6.4,24000.0,Fred Schepisi,John Cleese,John Cleese,United Kingdom,25000000.0,9381260.0,Universal Pictures,93.0,Fierce Creatures,16.05422464031937,"tensor([0.3674, 0.0259, 0.1565,  ..., 0.0666, 0.3285, 0.1239], device='cuda:0')",1543,0.6498872637748718,0.4999999999999999,1401,2,16,0.6931471805599453,2.772588722239781,3,1.0986122886681098,17.034386382832476
3110,Grosse Pointe Blank,1.8722904666666667,Action,1997,"April 11, 1997 (United States)",7.3,90000.0,George Armitage,Tom Jankiewicz,John Cusack,United States,15000000.0,28084357.0,Hollywood Pictures,107.0,Grosse Pointe Blank,17.15072328890289,"tensor([0.2657, 0.3737, 0.0567,  ..., 0.1986, 0.2341, 0.2105], device='cuda:0')",2195,0.6451383233070374,0.0,0,3,19,1.0986122886681098,2.9444389791664403,3,1.0986122886681098,16.523560759066484
3111,Mortal Kombat: Annihilation,1.7125620333333333,Action,1997,"November 21, 1997 (United States)",3.7,51000.0,John R. Leonetti,Ed Boon,Robin Shou,United States,30000000.0,51376861.0,New Line Cinema,95.0,Mortal Kombat: Annihilation,17.75469845396889,"tensor([ 0.1038,  0.1637,  0.2258,  ..., -0.0402,  0.1133,  0.0606],
       device='cuda:0')",2914,0.6922903060913086,0.816496580927726,1521,3,27,1.0986122886681098,3.295836866004329,8,2.0794415416798357,17.216707939626428
3112,Spice World,1.17370368,Comedy,1997,"January 23, 1998 (United States)",3.5,34000.0,Bob Spiers,Spice Girls,Mel B,United Kingdom,25000000.0,29342592.0,Columbia Pictures,93.0,Spice World,17.194550670335328,"tensor([ 0.2242, -0.0220,  0.2752,  ...,  0.1943,  0.2493,  0.0678],
       device='cuda:0')",3214,0.47247663140296936,0.4999999999999999,1132,2,11,0.6931471805599453,2.3978952727983707,28,3.332204510175204,17.034386382832476
3113,Selena,1.7640897,Biography,1997,"March 21, 1997 (United States)",6.8,26000.0,Gregory Nava,Gregory Nava,Jennifer Lopez,United States,20000000.0,35281794.0,Q Productions,127.0,Selena,17.378877638150165,"tensor([0.1569, 0.2528, 0.0634,  ..., 0.1969, 0.1134, 0.2359], device='cuda:0')",307,0.5603363513946533,0.0,0,1,6,0.0,1.791759469228055,1,0.0,16.811242831518264
3115,The Borrowers,0.7799858275862069,Adventure,1997,"February 13, 1998 (United States)",5.9,20000.0,Peter Hewitt,Mary Norton,John Goodman,United Kingdom,29000000.0,22619589.0,Polygram Filmed Entertainment,89.0,The Borrowers,16.934326858725903,"tensor([ 0.1975,  0.0861, -0.0014,  ...,  0.1681,  0.1295,  0.1914],
       device='cuda:0')",2141,0.5496784448623657,0.6123724356957945,3645,2,13,0.6931471805599453,2.5649493574615367,1116,7.017506142941256,17.182806387950748
3116,The Peacemaker,2.2092628,Action,1997,"September 26, 1997 (United States)",6.0,55000.0,Mimi Leder,Leslie Cockburn,George Clooney,United States,50000000.0,110463140.0,Dreamworks Pictures,124.0,The Peacemaker,18.520192448613045,"tensor([ 0.2013,  0.1482, -0.0312,  ...,  0.1329,  0.0752,  0.1270],
       device='cuda:0')",401,0.5562503933906555,0.6123724356957945,3645,2,14,0.6931471805599453,2.6390573296152584,1116,7.017506142941256,17.72753356339242
3117,Volcano,1.3647052,Action,1997,"April 25, 1997 (United States)",5.5,73000.0,Mick Jackson,Jerome Armstrong,Tommy Lee Jones,United States,90000000.0,122823468.0,Twentieth Century Fox,104.0,Volcano,18.626258662910463,"tensor([0.1428, 0.0031, 0.1771,  ..., 0.0929, 0.3299, 0.1772], device='cuda:0')",4575,0.5223256349563599,0.5,924,1,7,0.0,1.9459101490553132,2,0.6931471805599453,18.31532022829454
3120,Mousehunt,3.2215102368421054,Comedy,1997,"December 19, 1997 (United States)",6.5,53000.0,Gore Verbinski,Adam Rifkin,Nathan Lane,United States,38000000.0,122417389.0,Dreamworks Pictures,98.0,Mousehunt,18.622946984945404,"tensor([ 0.0404, -0.0836, -0.0139,  ...,  0.2506,  0.2797, -0.0202],
       device='cuda:0')",4515,0.6065915822982788,0.0,0,1,9,0.0,2.1972245773362196,1,0.0,17.45309671769066
3123,Beverly Hills Ninja,1.748912111111111,Action,1997,"January 17, 1997 (United States)",5.6,40000.0,Dennis Dugan,Mark Feldberg,Chris Farley,United States,18000000.0,31480418.0,3 Arts Entertainment,88.0,Beverly Hills Ninja,17.26487625969724,"tensor([0.2866, 0.1826, 0.2159,  ..., 0.1536, 0.1916, 0.2331], device='cuda:0')",566,0.5796806216239929,0.6666666666666669,267,3,19,1.0986122886681098,2.9444389791664403,29,3.367295829986474,16.70588231586044
3124,Murder at 1600,0.645117675,Action,1997,"April 18, 1997 (United States)",6.1,29000.0,Dwight H. Little,Wayne Beach,Wesley Snipes,United States,40000000.0,25804707.0,Warner Bros.,107.0,Murder at 1600,17.06606747511182,"tensor([-0.0380,  0.2276, -0.0703,  ...,  0.1466,  0.1307,  0.1856],
       device='cuda:0')",3291,0.554153561592102,0.408248290463863,343,3,14,1.0986122886681098,2.6390573296152584,26,3.258096538021482,17.50439001207821
3125,Flubber,2.224715325,Comedy,1997,"November 26, 1997 (United States)",5.3,86000.0,Les Mayfield,Samuel W. Taylor,Robin Williams,United States,80000000.0,177977226.0,Walt Disney Pictures,93.0,Flubber,18.997166156250625,"tensor([ 0.1000,  0.3015,  0.0359,  ...,  0.3121,  0.1151, -0.0194],
       device='cuda:0')",3188,0.570961594581604,0.0,0,1,7,0.0,1.9459101490553132,1,0.0,18.197537192638155
3126,Orgazmo,0.602302,Comedy,1997,"October 23, 1998 (United States)",6.1,35000.0,Trey Parker,Trey Parker,Trey Parker,United States,1000000.0,602302.0,Kuzui Enterprises,94.0,Orgazmo,13.30851425963065,"tensor([0.2487, 0.2198, 0.1854,  ..., 0.2545, 0.1037, 0.1842], device='cuda:0')",4974,0.5397955179214478,0.0,0,1,7,0.0,1.9459101490553132,1,0.0,13.815510557964274
3127,The Ice Storm,0.44655894444444444,Drama,1997,"November 26, 1997 (United States)",7.4,54000.0,Ang Lee,Rick Moody,Kevin Kline,United States,18000000.0,8038061.0,Fox Searchlight Pictures,112.0,The Ice Storm,15.899698442914962,"tensor([0.0130, 0.1412, 0.1012,  ..., 0.1630, 0.0648, 0.0687], device='cuda:0')",4321,0.7712797522544861,0.6666666666666669,303,3,13,1.0986122886681098,2.5649493574615367,1127,7.027314514039777,16.70588231586044
3128,Soul Food,5.826780666666667,Comedy,1997,"September 26, 1997 (United States)",7.0,7400.0,George Tillman Jr.,George Tillman Jr.,Vanessa Williams,United States,7500000.0,43700855.0,Fox 2000 Pictures,115.0,Soul Food,17.592878225091813,"tensor([0.1002, 0.2574, 0.0141,  ..., 0.1114, 0.0945, 0.1572], device='cuda:0')",2999,0.6251881718635559,0.4999999999999999,2528,2,9,0.6931471805599453,2.1972245773362196,6,1.791759469228055,15.830413578506539
3129,Children of Heaven,5.188516666666667,Drama,1997,"January 22, 1999 (United States)",8.3,68000.0,Majid Majidi,Majid Majidi,Mohammad Amir Naji,Iran,180000.0,933933.0,Kanun parvaresh fekri,89.0,Children of Heaven,13.747159980162564,"tensor([ 0.3407, -0.0078,  0.0259,  ...,  0.2101,  0.1069,  0.2282],
       device='cuda:0')",1401,0.6487143635749817,0.6666666666666669,3048,3,18,1.0986122886681098,2.8903717578961645,486,6.186208623900494,12.100712129872347
3130,Double Team,0.3812779,Action,1997,"April 4, 1997 (United States)",4.8,32000.0,Hark Tsui,Don Jakoby,Jean-Claude Van Damme,United States,30000000.0,11438337.0,Mandalay Entertainment,93.0,Double Team,16.25248116621623,"tensor([0.2365, 0.0231, 0.0370,  ..., 0.2522, 0.0326, 0.1324], device='cuda:0')",659,0.8299546241760254,0.4999999999999999,264,2,11,0.6931471805599453,2.3978952727983707,10,2.302585092994046,17.216707939626428
3131,The Relic,0.8489152,Horror,1997,"January 10, 1997 (United States)",5.8,26000.0,Peter Hyams,Douglas Preston,Penelope Ann Miller,United Kingdom,40000000.0,33956608.0,British Broadcasting Corporation (BBC),110.0,The Relic,17.34059403220449,"tensor([0.2619, 0.2042, 0.1965,  ..., 0.1764, 0.2815, 0.3091], device='cuda:0')",2243,0.6193532943725586,0.6123724356957945,3645,2,9,0.6931471805599453,2.1972245773362196,1116,7.017506142941256,17.50439001207821
3132,An American Werewolf in Paris,1.06281852,Comedy,1997,"December 25, 1997 (United States)",5.1,24000.0,Anthony Waller,John Landis,Tom Everett Scott,United Kingdom,25000000.0,26570463.0,Hollywood Pictures,105.0,An American Werewolf in Paris,17.095310743252217,"tensor([-0.0631,  0.1431,  0.1038,  ...,  0.0724,  0.1922,  0.1224],
       device='cuda:0')",894,0.5803676247596741,0.7999999999999999,41,5,29,1.6094379124341003,3.367295829986474,174,5.159055299214529,17.034386382832476
3133,Bean,13.956259444444445,Adventure,1997,"November 7, 1997 (United States)",6.5,100000.0,Mel Smith,Rowan Atkinson,Rowan Atkinson,United Kingdom,18000000.0,251212670.0,Polygram Filmed Entertainment,89.0,Bean,19.34181042918446,"tensor([ 0.1990,  0.1403, -0.0679,  ...,  0.1504,  0.1313,  0.2913],
       device='cuda:0')",5224,0.5172101259231567,0.5773502691896258,3439,1,4,0.0,1.3862943611198906,1,0.0,16.70588231586044
3134,Wag the Dog,4.283767533333333,Comedy,1997,"January 9, 1998 (United States)",7.1,80000.0,Barry Levinson,Larry Beinhart,Dustin Hoffman,United States,15000000.0,64256513.0,Baltimore Pictures,97.0,Wag the Dog,17.978393646251853,"tensor([0.2294, 0.2475, 0.1531,  ..., 0.2344, 0.2335, 0.0876], device='cuda:0')",2105,0.5812963247299194,0.5000000000000001,3645,3,11,1.0986122886681098,2.3978952727983707,509,6.2324480165505225,16.523560759066484
3136,Absolute Power,1.0013662,Action,1997,"February 14, 1997 (United States)",6.7,52000.0,Clint Eastwood,David Baldacci,Clint Eastwood,United States,50000000.0,50068310.0,Castle Rock Entertainment,121.0,Absolute Power,17.728898830990335,"tensor([0.5103, 0.0244, 0.1720,  ..., 0.0873, 0.2252, 0.2769], device='cuda:0')",359,0.5977836847305298,0.7071067811865475,531,2,14,0.6931471805599453,2.6390573296152584,8,2.0794415416798357,17.72753356339242
3137,Wishmaster,3.1477538,Fantasy,1997,"September 19, 1997 (United States)",5.8,21000.0,Robert Kurtzman,Peter Atkins,Tammy Lauren,United States,5000000.0,15738769.0,Image Organization,90.0,Wishmaster,16.571637589508818,"tensor([0.2673, 0.1156, 0.1465,  ..., 0.2758, 0.1945, 0.0855], device='cuda:0')",1917,0.7573822736740112,0.0,0,1,10,0.0,2.302585092994046,1,0.0,15.424948470398375
3138,Jungle 2 Jungle,1.8727380625,Comedy,1997,"March 7, 1997 (United States)",5.2,23000.0,John Pasquin,Hervé Palud,Tim Allen,United States,32000000.0,59927618.0,Walt Disney Pictures,105.0,Jungle 2 Jungle,17.908648025273695,"tensor([ 0.0183,  0.1116, -0.0932,  ...,  0.0743,  0.0582,  0.0144],
       device='cuda:0')",1048,0.5996237993240356,0.7071067811865475,1048,3,15,1.0986122886681098,2.70805020110221,107,4.672828834461906,17.281246460764002
3140,Private Parts,1.4725285357142857,Biography,1997,"March 7, 1997 (United States)",6.9,35000.0,Betty Thomas,Howard Stern,Howard Stern,United States,28000000.0,41230799.0,Paramount Pictures,109.0,Private Parts,17.534696083588205,"tensor([ 0.1615,  0.1230, -0.0086,  ...,  0.2227,  0.1781,  0.1565],
       device='cuda:0')",71,0.572330117225647,0.4999999999999999,25,2,13,0.6931471805599453,2.5649493574615367,8,2.0794415416798357,17.14771506813948
3142,Picture Perfect,4.4332015,Comedy,1997,"August 1, 1997 (United States)",5.5,19000.0,Glenn Gordon Caron,Arleen Sorkin,Jennifer Aniston,United States,10000000.0,44332015.0,3 Arts Entertainment,101.0,Picture Perfect,17.607217660233665,"tensor([0.5170, 0.1213, 0.0617,  ..., 0.0897, 0.1558, 0.2163], device='cuda:0')",2383,0.6950097680091858,0.7071067811865475,375,2,15,0.6931471805599453,2.70805020110221,16,2.772588722239781,16.11809565095832
3143,Money Talks,1.93630444,Action,1997,"August 22, 1997 (United States)",6.2,28000.0,Brett Ratner,Joel Cohen,Charlie Sheen,United States,25000000.0,48407611.0,New Line Cinema,97.0,Money Talks,17.695167611390165,"tensor([ 0.1207, -0.0569,  0.0844,  ..., -0.0097,  0.0948,  0.1307],
       device='cuda:0')",474,0.7543007731437683,0.4999999999999999,1204,2,11,0.6931471805599453,2.3978952727983707,14,2.6390573296152584,17.034386382832476
3146,Switchback,0.1754772972972973,Crime,1997,"October 31, 1997 (United States)",6.4,13000.0,Jeb Stuart,Jeb Stuart,Danny Glover,United States,37000000.0,6492660.0,Pacific Western,118.0,Switchback,15.686182866035178,"tensor([0.2883, 0.1775, 0.1143,  ..., 0.2754, 0.2150, 0.2332], device='cuda:0')",3945,0.7414113283157349,0.0,0,1,10,0.0,2.302585092994046,1,0.0,17.4264284706085
3148,Nothing to Lose,1.77920156,Action,1997,"July 18, 1997 (United States)",6.7,45000.0,Steve Oedekerk,Steve Oedekerk,Martin Lawrence,United States,25000000.0,44480039.0,O Entertainment,98.0,Nothing to Lose,17.610551084704777,"tensor([0.2440, 0.0997, 0.0852,  ..., 0.0270, 0.1358, 0.1587], device='cuda:0')",2720,0.6494923830032349,0.5773502691896258,16,3,15,1.0986122886681098,2.70805020110221,114,4.736198448394496,17.034386382832476
3149,Steel,0.10693575,Action,1997,"August 15, 1997 (United States)",2.9,12000.0,Kenneth Johnson,Louise Simonson,Shaquille O'Neal,United States,16000000.0,1710972.0,DC Entertainment,97.0,Steel,14.352572188041421,"tensor([0.3035, 0.0843, 0.1315,  ..., 0.0746, 0.0846, 0.1342], device='cuda:0')",4317,0.7089018821716309,0.7071067811865475,616,1,5,0.0,1.6094379124341003,5,1.6094379124341003,16.588099280204055
3150,Eve's Bayou,2.4737313333333333,Drama,1997,"November 7, 1997 (United States)",7.3,9100.0,Kasi Lemmons,Kasi Lemmons,Samuel L. Jackson,United States,6000000.0,14842388.0,Trimark Pictures,109.0,Eve's Bayou,16.512997699199897,"tensor([0.0328, 0.4535, 0.1005,  ..., 0.2196, 0.1614, 0.1937], device='cuda:0')",2570,0.5864061117172241,0.408248290463863,1094,2,11,0.6931471805599453,2.3978952727983707,2,0.6931471805599453,15.60727002719233
3151,Kundun,0.20302817857142857,Biography,1997,"January 16, 1998 (United States)",7.0,27000.0,Martin Scorsese,Melissa Mathison,Tenzin Thuthob Tsarong,United States,28000000.0,5684789.0,De Fina-Cappa,134.0,Kundun,15.553304569262508,"tensor([0.1107, 0.2180, 0.0455,  ..., 0.2605, 0.1817, 0.0986], device='cuda:0')",1203,0.5161525011062622,0.0,0,1,6,0.0,1.791759469228055,1,0.0,17.14771506813948
3154,Fire Down Below,0.2704741333333333,Action,1997,"September 5, 1997 (United States)",5.1,17000.0,Félix Enríquez Alcalá,Jeb Stuart,Steven Seagal,United States,60000000.0,16228448.0,Warner Bros.,105.0,Fire Down Below,16.602276309533288,"tensor([0.1221, 0.1569, 0.1530,  ..., 0.0117, 0.1952, 0.1338], device='cuda:0')",2058,0.7318253517150879,0.5773502691896258,2669,3,15,1.0986122886681098,2.70805020110221,43,3.7612001156935624,17.909855120186375
3155,Air Bud,7.714833,Comedy,1997,"August 1, 1997 (United States)",5.3,17000.0,Charles Martin Smith,Kevin DiCicco,Michael Jeter,United States,3000000.0,23144499.0,Walt Disney Pictures,98.0,Air Bud,16.95726768606935,"tensor([0.2710, 0.1586, 0.0615,  ..., 0.3111, 0.2161, 0.0342], device='cuda:0')",3864,0.49216899275779724,0.4999999999999999,950,2,7,0.6931471805599453,1.9459101490553132,7,1.9459101490553132,14.914122846632385
3156,The Opposite of Sex,1.1762734,Comedy,1997,"May 22, 1998 (United States)",6.4,20000.0,Don Roos,Don Roos,Christina Ricci,United States,5000000.0,5881367.0,Rysher Entertainment,105.0,The Opposite of Sex,15.587299775848024,"tensor([ 0.0683,  0.0981, -0.0048,  ...,  0.0615,  0.1306,  0.0205],
       device='cuda:0')",2538,0.49506327509880066,0.6708203932499369,5153,4,19,1.3862943611198906,2.9444389791664403,1587,7.369600720526409,15.424948470398375
3157,For Richer or Poorer,0.9356855714285714,Comedy,1997,"December 12, 1997 (United States)",5.8,10000.0,Bryan Spicer,Jana Howington,Tim Allen,United States,35000000.0,32748995.0,Universal Pictures,115.0,For Richer or Poorer,17.304382832551777,"tensor([0.2619, 0.1154, 0.0894,  ..., 0.0919, 0.1693, 0.1681], device='cuda:0')",1310,0.7073561549186707,0.5,1310,4,20,1.3862943611198906,2.995732273553991,25,3.2188758248682006,17.37085861945369
3159,Turbo: A Power Rangers Movie,1.20198,Action,1997,"March 28, 1997 (United States)",3.7,8300.0,Shuki Levy,Shuki Levy,Jason David Frank,United States,8000000.0,9615840.0,Twentieth Century Fox,99.0,Turbo: A Power Rangers Movie,16.07892229668359,"tensor([0.1134, 0.0959, 0.1876,  ..., 0.1755, 0.1885, 0.0647], device='cuda:0')",1532,0.5325320363044739,0.7071067811865475,4995,5,28,1.6094379124341003,3.332204510175204,161,5.081404364984463,15.89495209964411
3160,Rosewood,0.52521396,Action,1997,"February 21, 1997 (United States)",7.2,7700.0,John Singleton,Gregory Poirier,Jon Voight,United States,25000000.0,13130349.0,Warner Bros.,140.0,Rosewood,16.39043682627607,"tensor([ 0.1815, -0.0658,  0.1307,  ...,  0.1396,  0.2036,  0.0851],
       device='cuda:0')",4914,0.5087461471557617,0.0,0,1,8,0.0,2.0794415416798357,1,0.0,17.034386382832476
3162,Metro,0.5818236545454546,Action,1997,"January 17, 1997 (United States)",5.5,26000.0,Thomas Carter,Randy Feldman,Eddie Murphy,United States,55000000.0,32000301.0,Touchstone Pictures,117.0,Metro,17.28125586696976,"tensor([0.2135, 0.1597, 0.0817,  ..., 0.1061, 0.0118, 0.1018], device='cuda:0')",2548,0.8825672268867493,0.0,0,1,5,0.0,1.6094379124341003,1,0.0,17.822843743196746
3163,Red Corner,0.46790154166666664,Crime,1997,"October 31, 1997 (United States)",6.3,17000.0,Jon Avnet,Robert King,Richard Gere,United States,48000000.0,22459274.0,Metro-Goldwyn-Mayer (MGM),122.0,Red Corner,16.927214182620347,"tensor([ 0.2559, -0.0327,  0.2737,  ...,  0.1507,  0.1997,  0.2237],
       device='cuda:0')",57,0.8330504894256592,0.7071067811865475,3862,2,10,0.6931471805599453,2.302585092994046,19,2.9444389791664403,17.686711568872166
3164,Affliction,1.055009,Drama,1997,"February 19, 1999 (United States)",7.0,16000.0,Paul Schrader,Russell Banks,Nick Nolte,United States,6000000.0,6330054.0,JVC Entertainment Networks,114.0,Affliction,15.660819324889658,"tensor([0.2155, 0.0731, 0.0413,  ..., 0.1010, 0.1419, 0.1852], device='cuda:0')",4712,0.4937295913696289,0.0,0,1,10,0.0,2.302585092994046,1,0.0,15.60727002719233
3165,Love Jones,1.2782749,Drama,1997,"March 14, 1997 (United States)",7.4,4300.0,Theodore Witcher,Theodore Witcher,Larenz Tate,United States,10000000.0,12782749.0,Addis Wechsler Pictures,104.0,Love Jones,16.363607085504043,"tensor([ 0.2319,  0.0288, -0.0291,  ...,  0.1257,  0.0734,  0.1209],
       device='cuda:0')",2730,0.6764940619468689,0.4999999999999999,248,2,10,0.6931471805599453,2.302585092994046,50,3.912023005428146,16.11809565095832
3166,A Thousand Acres,0.28345642857142855,Drama,1997,"September 19, 1997 (United States)",6.1,5200.0,Jocelyn Moorhouse,Jane Smiley,Michelle Pfeiffer,United States,28000000.0,7936780.0,Touchstone Pictures,105.0,A Thousand Acres,15.887018209407387,"tensor([ 0.1483,  0.1172,  0.0582,  ..., -0.0788,  0.1672,  0.3108],
       device='cuda:0')",4564,0.49426358938217163,0.4999999999999999,4298,3,16,1.0986122886681098,2.772588722239781,111,4.709530201312334,17.14771506813948
3168,Hoodlum,0.7833034,Crime,1997,"August 27, 1997 (United States)",6.3,11000.0,Bill Duke,Chris Brancato,Laurence Fishburne,United States,30000000.0,23499102.0,United Artists,130.0,Hoodlum,16.972472765618303,"tensor([0.1183, 0.3759, 0.0155,  ..., 0.3451, 0.2105, 0.2030], device='cuda:0')",5262,0.5052361488342285,0.0,0,1,7,0.0,1.9459101490553132,1,0.0,17.216707939626428
3169,Excess Baggage,0.7257745,Action,1997,"August 29, 1997 (United States)",5.4,13000.0,Marco Brambilla,Max D. Adams,Alicia Silverstone,United States,20000000.0,14515490.0,Columbia Pictures,101.0,Excess Baggage,16.490726913052264,"tensor([ 0.2457,  0.0429, -0.0239,  ...,  0.1384,  0.2450,  0.1697],
       device='cuda:0')",1731,0.5428153276443481,0.0,0,2,14,0.6931471805599453,2.6390573296152584,2,0.6931471805599453,16.811242831518264
3171,The Man Who Knew Too Little,0.68585195,Comedy,1997,"November 14, 1997 (United States)",6.6,31000.0,Jon Amiel,Robert Farrar,Bill Murray,United States,20000000.0,13717039.0,Warner Bros.,94.0,The Man Who Knew Too Little,16.43414934064379,"tensor([ 0.0423,  0.0352, -0.0343,  ...,  0.1772,  0.0206,  0.0770],
       device='cuda:0')",2313,0.47656384110450745,0.7302967433402215,4730,6,27,1.791759469228055,3.295836866004329,1243,7.1252830915107115,16.811242831518264
3172,The Beautician and the Beast,0.71793,Comedy,1997,"February 7, 1997 (United States)",5.5,8800.0,Ken Kwapis,Todd Graff,Fran Drescher,United States,16000000.0,11486880.0,High School Sweethearts,105.0,The Beautician and the Beast,16.256716072481176,"tensor([0.0942, 0.3249, 0.0664,  ..., 0.1285, 0.2361, 0.0921], device='cuda:0')",122,0.6455591917037964,0.7559289460184544,1008,5,28,1.6094379124341003,3.332204510175204,1762,7.474204806496124,16.588099280204055
3173,Suicide Kings,0.3480312,Comedy,1997,"September 25, 1998 (Greece)",6.9,27000.0,Peter O'Fallon,Josh McKinney,Christopher Walken,United States,5000000.0,1740156.0,Live Entertainment,106.0,Suicide Kings,14.36948532234434,"tensor([ 0.1225,  0.0250,  0.2073,  ..., -0.0105,  0.1967,  0.0165],
       device='cuda:0')",4088,0.6198480129241943,0.4999999999999999,2139,2,13,0.6931471805599453,2.5649493574615367,8,2.0794415416798357,15.424948470398375
3174,City of Industry,0.19603225,Crime,1997,"March 14, 1997 (United States)",6.1,5700.0,John Irvin,Ken Solarz,Harvey Keitel,United States,8000000.0,1568258.0,Largo Entertainment,97.0,City of Industry,14.265476007173461,"tensor([ 0.2287,  0.0441,  0.0794,  ...,  0.0773,  0.0191, -0.0003],
       device='cuda:0')",2880,0.5952855348587036,0.6666666666666669,1107,3,16,1.0986122886681098,2.772588722239781,498,6.210600077024653,15.89495209964411
3176,One Eight Seven,0.2863565,Drama,1997,"July 30, 1997 (United States)",6.7,23000.0,Kevin Reynolds,Scott Yagemann,Samuel L. Jackson,United States,20000000.0,5727130.0,Icon Entertainment International,119.0,One Eight Seven,15.560725090611992,"tensor([0.1842, 0.1397, 0.0574,  ..., 0.0586, 0.1084, 0.6245], device='cuda:0')",2124,0.6870225667953491,0.408248290463863,1681,3,15,1.0986122886681098,2.70805020110221,39,3.6635616461296463,16.811242831518264
3178,Deconstructing Harry,0.53434205,Comedy,1997,"January 2, 1998 (United States)",7.4,43000.0,Woody Allen,Woody Allen,Woody Allen,United States,20000000.0,10686841.0,Sweetland Films,96.0,Deconstructing Harry,16.184523729507333,"tensor([0.1771, 0.0486, 0.1602,  ..., 0.1366, 0.1285, 0.2951], device='cuda:0')",4686,0.5551536083221436,0.4999999999999999,3820,2,20,0.6931471805599453,2.995732273553991,13,2.5649493574615367,16.811242831518264
3179,A Life Less Ordinary,0.3638935,Comedy,1997,"October 24, 1997 (United States)",6.4,35000.0,Danny Boyle,John Hodge,Cameron Diaz,United Kingdom,12000000.0,4366722.0,Channel Four Films,103.0,A Life Less Ordinary,15.28952317117871,"tensor([0.3064, 0.2365, 0.0267,  ..., 0.1759, 0.3642, 0.2054], device='cuda:0')",492,0.6297085285186768,0.5773502691896258,2119,4,20,1.3862943611198906,2.995732273553991,146,4.983606621708336,16.300417207752275
3184,The Night Flier,0.125397,Fantasy,1997,"February 6, 1998 (United States)",6.0,9900.0,Mark Pavia,Stephen King,Miguel Ferrer,United States,1000000.0,125397.0,New Amsterdam Entertainment,94.0,The Night Flier,11.739239983449812,"tensor([0.1348, 0.0434, 0.0832,  ..., 0.2080, 0.3168, 0.1413], device='cuda:0')",4998,0.6603062152862549,0.6666666666666669,396,3,15,1.0986122886681098,2.70805020110221,1157,7.053585727193677,13.815510557964274
3185,Kull the Conqueror,0.20375376666666667,Action,1997,"August 29, 1997 (United States)",4.9,7900.0,John Nicolella,Robert E. Howard,Kevin Sorbo,United States,30000000.0,6112613.0,Universal Pictures,95.0,Kull the Conqueror,15.625864899301954,"tensor([0.0998, 0.1297, 0.2355,  ..., 0.1283, 0.2526, 0.1281], device='cuda:0')",2417,0.5447086095809937,0.5000000000000001,3645,3,18,1.0986122886681098,2.8903717578961645,501,6.2166061010848646,17.216707939626428
3186,The Spanish Prisoner,0.9593903,Drama,1997,"May 15, 1998 (United States)",7.2,22000.0,David Mamet,David Mamet,Steve Martin,United States,10000000.0,9593903.0,Jasmine Productions Inc.,110.0,The Spanish Prisoner,16.076638350507316,"tensor([0.0988, 0.0635, 0.0688,  ..., 0.0594, 0.1290, 0.0549], device='cuda:0')",4668,0.4795205891132355,0.5000000000000001,3645,3,20,1.0986122886681098,2.995732273553991,1118,7.0192966537150445,16.11809565095832
3187,The Pest,0.450077,Comedy,1997,"February 7, 1997 (United States)",5.0,8100.0,Paul Miller,David Bar Katz,John Leguizamo,United States,8000000.0,3600616.0,Papazian-Hirsch Entertainment International,84.0,The Pest,15.096615499899613,"tensor([0.1248, 0.0826, 0.0796,  ..., 0.1572, 0.2540, 0.1195], device='cuda:0')",4453,0.5287390351295471,0.6123724356957945,3645,2,8,0.6931471805599453,2.0794415416798357,1116,7.017506142941256,15.89495209964411
